"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"2012-08-15","BOL","Bolivia","GUY","Guyana","Santa Cruz, Philippines","Friendly",2,0,"2-0",,
"2012-08-15","SLV","El Salvador","JAM","Jamaica","Washington Dc, United States Of America","Friendly",0,2,"0-2",,
"2012-08-15","KOR","Korea Republic","ZAM","Zambia","Anyang, China","Friendly",2,1,"2-1",,
"2012-08-15","BOT","Botswana","TAN","Tanzania","Molepolole, Botswana","Friendly",3,3,"3-3",,
"2012-08-15","JPN","Japan","VEN","Venezuela","Sapporo, Japan","Friendly",1,1,"1-1",,
"2012-08-22","IND","India","SYR","Syria","New Delhi, India","Friendly",2,1,"2-1",,
"2012-08-23","MDV","Maldives","NEP","Nepal","New Delhi, India","Friendly",2,1,"2-1",,
"2012-08-24","SYR","Syria","CMR","Cameroon","New Delhi, India","Friendly",2,2,"2-2",,
"2012-08-25","IND","India","MDV","Maldives","New Delhi, India","Friendly",3,0,"3-0",,
"2012-08-26","NEP","Nepal","CMR","Cameroon","New Delhi, India","Friendly",0,5,"0-5",,
"2012-08-26","LBY","Libya","SDN","Sudan","Tunis, Tunisia","Friendly",3,0,"3-0",,
"2012-08-26","BOT","Botswana","UGA","Uganda","Gaborone, Botswana","Friendly",0,0,"0-0",,
"2012-08-27","MDV","Maldives","SYR","Syria","New Delhi, India","Friendly",2,1,"2-1",,
"2012-08-28","IND","India","NEP","Nepal","New Delhi, India","Friendly",0,0,"0-0",,
"2012-08-29","CMR","Cameroon","MDV","Maldives","New Delhi, India","Friendly",3,1,"3-1",,
"2012-08-30","SYR","Syria","NEP","Nepal","New Delhi, India","Friendly",2,0,"2-0",,
"2012-08-31","IND","India","CMR","Cameroon","New Delhi, India","Friendly",0,1,"0-1",,
"2012-09-01","VIN","St. Vincent / Grenadines","BRB","Barbados","Kingstown, United States Of America","Friendly",2,0,"2-0",,
"2012-09-02","IND","India","CMR","Cameroon","New Delhi, India","Friendly",2,2,"2-2 (5-4)",5,4
"2012-09-02","VIN","St. Vincent / Grenadines","BRB","Barbados","Kingstown, United States Of America","Friendly",1,1,"1-1",,
"2012-09-04","LBR","Liberia","MWI","Malawi","Monrovia, Liberia","Friendly",1,0,"1-0",,
"2012-09-05","JOR","Jordan","IRN","IR Iran","Amman, Jordan","Friendly",0,0,"0-0",,
"2012-09-06","LIB","Lebanon","AUS","Australia","Beirut, Lebanon","Friendly",0,3,"0-3",,
"2012-09-06","JPN","Japan","UAE","United Arab Emirates","Niigata, Japan","Friendly",1,0,"1-0",,
"2012-09-06","SWE","Sweden","CHN","China PR","Helsingborg, Sweden","Friendly",1,0,"1-0",,
"2012-09-06","QAT","Qatar","TJK","Tajikistan","Ingolstadt, Germany","Friendly",1,2,"1-2",,
"2012-09-07","BRA","Brazil","RSA","South Africa","Sao Paulo, Brazil","Friendly",1,0,"1-0",,
"2012-09-07","UZB","Uzbekistan","KUW","Kuwait","Tashkent, Uzbekistan","Friendly",3,0,"3-0",,
"2012-09-07","SIN","Singapore","PHI","Philippines","Singapore, Singapore","Friendly",0,2,"0-2",,
"2012-09-07","ESP","Spain","KSA","Saudi Arabia","Pontevedra, Spain","Friendly",5,0,"5-0",,
"2012-09-10","IDN","Indonesia","PRK","Korea DPR","Jakarta, Indonesia","Friendly",0,2,"0-2",,
"2012-09-10","BRA","Brazil","CHN","China PR","Recife, Brazil","Friendly",8,0,"8-0",,
"2012-09-11","MAS","Malaysia","VIE","Vietnam","Kuala Lumpur, Malaysia","Friendly",0,2,"0-2",,
"2012-09-11","MYA","Myanmar","SIN","Singapore","Yangon, Myanmar","Friendly",1,1,"1-1",,
"2012-09-11","UAE","United Arab Emirates","KUW","Kuwait","Dubai, United Arab Emirates","Friendly",3,0,"3-0",,
"2012-09-11","IRL","Republic of Ireland","OMA","Oman","London, England","Friendly",4,1,"4-1",,
"2012-09-11","RSA","South Africa","MOZ","Mozambique","Nelspruit, South Africa","Friendly",2,0,"2-0",,
"2012-09-11","LBR","Liberia","GHA","Ghana","Monrovia, Liberia","Friendly",2,0,"2-0",,
"2012-09-11","GAB","Gabon","KSA","Saudi Arabia","Beauvais, France","Friendly",1,0,"1-0",,
"2012-09-11","CZE","Czech Republic","FIN","Finland","Teplice, Czech Republic","Friendly",0,1,"0-1",,
"2012-09-15","IDN","Indonesia","VIE","Vietnam","Surabaya, Indonesia","Friendly",0,0,"0-0",,
"2012-09-19","BRA","Brazil","ARG","Argentina","Goiania, Brazil","Friendly",2,1,"2-1",,
"2012-09-20","NEP","Nepal","BAN","Bangladesh","Kathmandu, Nepal","Friendly",1,1,"1-1",,
"2012-09-25","PHI","Philippines","GUM","Guam","Manila, Philippines","Friendly",1,0,"1-0",,
"2012-09-25","TPE","Chinese Taipei","MAC","Macau","Manila, Philippines","Friendly",2,2,"2-2",,
"2012-09-26","BRU","Brunei Darussalam","IDN","Indonesia","Bandar Seri Begawan, Brunei Darussalam","Friendly",0,5,"0-5",,
"2012-09-27","PHI","Philippines","MAC","Macau","Manila, Philippines","Friendly",5,0,"5-0",,
"2012-09-27","TPE","Chinese Taipei","GUM","Guam","Manila, Philippines","Friendly",2,0,"2-0",,
"2012-09-28","OMA","Oman","YEM","Yemen","Muscat, Oman","Friendly",2,1,"2-1",,
"2012-09-29","PHI","Philippines","TPE","Chinese Taipei","Manila, Philippines","Friendly",3,1,"3-1",,
"2012-09-29","MAC","Macau","GUM","Guam","Manila, Philippines","Friendly",0,3,"0-3",,
"2012-10-05","MYA","Myanmar","BRU","Brunei Darussalam","Yangon, Myanmar","Friendly",1,0,"1-0",,
"2012-10-07","LAO","Laos","CAM","Cambodia","Yangon, Myanmar","Friendly",1,0,"1-0",,
"2012-10-08","QAT","Qatar","JOR","Jordan","Doha, Qatar","Friendly",1,1,"1-1",,
"2012-10-09","NIG","Niger","LBR","Liberia","Niamey, Niger","Friendly",4,3,"4-3",,
"2012-10-09","CAM","Cambodia","BRU","Brunei Darussalam","Yangon, Myanmar","Friendly",2,3,"2-3",,
"2012-10-11","MYA","Myanmar","CAM","Cambodia","Yangon, Myanmar","Friendly",3,0,"3-0",,
"2012-10-11","BRU","Brunei Darussalam","LAO","Laos","Yangon, Myanmar","Friendly",1,3,"1-3",,
"2012-10-11","BRA","Brazil","IRQ","Iraq","Malmö, Sweden","Friendly",6,0,"6-0",,
"2012-10-12","LES","Lesotho","SWZ","Swaziland","Maseru, Lesotho","Friendly",2,1,"2-1",,
"2012-10-12","EGY","Egypt","CGO","Congo","Sharjah, United Arab Emirates","Friendly",3,0,"3-0",,
"2012-10-12","POL","Poland","RSA","South Africa","Warsaw, Poland","Friendly",1,0,"1-0",,
"2012-10-12","UAE","United Arab Emirates","UZB","Uzbekistan","Dubai, United Arab Emirates","Friendly",2,2,"2-2",,
"2012-10-12","BHR","Bahrain","PHI","Philippines","Riffa, Bahrain","Friendly",0,0,"0-0",,
"2012-10-12","FRA","France","JPN","Japan","Saint-Denis, Reunion","Friendly",0,1,"0-1",,
"2012-10-13","MYA","Myanmar","LAO","Laos","Yangon, Myanmar","Friendly",0,0,"0-0",,
"2012-10-14","LES","Lesotho","SWZ","Swaziland","Maseru, Lesotho","Friendly",0,1,"0-1",,
"2012-10-14","KSA","Saudi Arabia","CGO","Congo","Dammam, Saudi Arabia","Friendly",3,2,"3-2",,
"2012-10-16","COL","Colombia","CMR","Cameroon","Barranquilla, Colombia","Friendly",3,0,"3-0",,
"2012-10-16","KEN","Kenya","RSA","South Africa","Nairobi, Kenya","Friendly",1,2,"1-2",,
"2012-10-16","LIB","Lebanon","YEM","Yemen","Saida, Algeria","Friendly",2,1,"2-1",,
"2012-10-16","KUW","Kuwait","PHI","Philippines","Kuwait City, Kuwait","Friendly",2,1,"2-1",,
"2012-10-16","UAE","United Arab Emirates","BHR","Bahrain","Dubai, United Arab Emirates","Friendly",6,2,"6-2",,
"2012-10-16","HKG","Hong Kong","MAS","Malaysia","Hong Kong, Hong Kong","Friendly",0,3,"0-3",,
"2012-10-16","SIN","Singapore","IND","India","Singapore, Singapore","Friendly",2,0,"2-0",,
"2012-10-16","VIE","Vietnam","IDN","Indonesia","Hanoi, Vietnam","Friendly",0,0,"0-0",,
"2012-10-16","JPN","Japan","BRA","Brazil","Wroclaw, Poland","Friendly",0,4,"0-4",,
"2012-10-16","EGY","Egypt","TUN","Tunisia","Abu Dhabi, United Arab Emirates","Friendly",0,1,"0-1",,
"2012-10-24","VIE","Vietnam","TKM","Turkmenistan","Ho Chi Minh City, Vietnam","Friendly",0,1,"0-1",,
"2012-10-26","VIE","Vietnam","LAO","Laos","Ho Chi Minh City, Vietnam","Friendly",4,0,"4-0",,
"2012-10-28","TKM","Turkmenistan","LAO","Laos","Ho Chi Minh City, Vietnam","Friendly",4,2,"4-2",,
"2012-11-03","VIE","Vietnam","MAS","Malaysia","Hanoi, Vietnam","Friendly",1,0,"1-0",,
"2012-11-06","IRN","IR Iran","TJK","Tajikistan","Tehran, Iran","Friendly",6,1,"6-1",,
"2012-11-07","THA","Thailand","MAS","Malaysia","Bangkok, Thailand","Friendly",2,0,"2-0",,
"2012-11-08","OMA","Oman","EST","Estonia","Muscat, Oman","Friendly",1,2,"1-2",,
"2012-11-08","BHR","Bahrain","JOR","Jordan","Riffa, Bahrain","Friendly",3,0,"3-0",,
"2012-11-11","SWZ","Swaziland","LES","Lesotho","Manzini, Swaziland","Friendly",0,0,"0-0",,
"2012-11-14","ANG","Angola","CGO","Congo","Estoril, Brazil","Friendly",1,1,"1-1",,
"2012-11-14","KUW","Kuwait","BHR","Bahrain","Kuwait City, Kuwait","Friendly",1,1,"1-1",,
"2012-11-14","CPV","Cape Verde Islands","GHA","Ghana","Lisbon, Portugal","Friendly",0,1,"0-1",,
"2012-11-14","BOL","Bolivia","CRC","Costa Rica","Santa Cruz, Philippines","Friendly",1,1,"1-1",,
"2012-11-14","COD","Congo DR","BFA","Burkina Faso","El Jadida, Morocco","Friendly",0,1,"0-1",,
"2012-11-14","HON","Honduras","PER","Peru","Houston, United States","Friendly",0,0,"0-0",,
"2012-11-14","MAR","Morocco","TOG","Togo","Casablanca, Morocco","Friendly",0,1,"0-1",,
"2012-11-14","THA","Thailand","BHU","Bhutan","Bangkok, Thailand","Friendly",5,0,"5-0",,
"2012-11-14","ALB","Albania","CMR","Cameroon","Geneva, Switzerland","Friendly",0,0,"0-0",,
"2012-11-14","BRA","Brazil","COL","Colombia","East Rutherford, United States Of America","Friendly",1,1,"1-1",,
"2012-11-14","BUL","Bulgaria","UKR","Ukraine","Sofia, Bulgaria","Friendly",0,1,"0-1",,
"2012-11-14","TUR","Turkey","DEN","Denmark","Istanbul, Turkey","Friendly",1,1,"1-1",,
"2012-11-14","UAE","United Arab Emirates","EST","Estonia","Abu Dhabi, United Arab Emirates","Friendly",2,1,"2-1",,
"2012-11-14","GEO","Georgia","EGY","Egypt","Tbilisi, Georgia","Friendly",0,0,"0-0",,
"2012-11-14","ARM","Armenia","LTU","Lithuania","Yerevan, Armenia","Friendly",4,2,"4-2",,
"2012-11-14","ALG","Algeria","BIH","Bosnia and Herzegovina","Algiers, Algeria","Friendly",0,1,"0-1",,
"2012-11-14","CHI","Chile","SRB","Serbia","St. Gall, Switzerland","Friendly",1,3,"1-3",,
"2012-11-14","CHN","China PR","NZL","New Zealand","Shanghai, China","Friendly",1,1,"1-1",,
"2012-11-14","PAR","Paraguay","GUA","Guatemala","Luque, Paraguay","Friendly",3,1,"3-1",,
"2012-11-14","MKD","FYR Macedonia","SVN","Slovenia","Skopje, Macedonia","Friendly",3,2,"3-2",,
"2012-11-14","VEN","Venezuela","NGA","Nigeria","Miami Gardens, United States","Friendly",1,3,"1-3",,
"2012-11-14","PAN","Panama","ESP","Spain","Panama City, Panama","Friendly",1,5,"1-5",,
"2012-11-14","TUN","Tunisia","SUI","Switzerland","Sousse, Tunisia","Friendly",1,2,"1-2",,
"2012-11-14","AND","Andorra","ISL","Iceland","Andorra La Vella, Andorra","Friendly",0,2,"0-2",,
"2012-11-14","GAB","Gabon","POR","Portugal","Libreville, Gabon","Friendly",2,2,"2-2",,
"2012-11-14","IRL","Republic of Ireland","GRE","Greece","Dublin, Ireland","Friendly",0,1,"0-1",,
"2012-11-14","RWA","Rwanda","NAM","Namibia","Kigali, Rwanda","Friendly",2,2,"2-2",,
"2012-11-14","POL","Poland","URU","Uruguay","Gdansk, Poland","Friendly",1,3,"1-3",,
"2012-11-14","KOR","Korea Republic","AUS","Australia","Hwaseong, South Korea","Friendly",1,2,"1-2",,
"2012-11-14","RSA","South Africa","ZAM","Zambia","Johannesburg, South Africa","Friendly",0,1,"0-1",,
"2012-11-14","MAS","Malaysia","HKG","Hong Kong","Shah Alam, Malaysia","Friendly",1,1,"1-1",,
"2012-11-14","RUS","Russia","USA","USA","Krasnodar, Russia","Friendly",2,2,"2-2",,
"2012-11-14","SWE","Sweden","ENG","England","Solna, Sweden","Friendly",4,2,"4-2",,
"2012-11-14","KSA","Saudi Arabia","ARG","Argentina","Riyadh, Saudi Arabia","Friendly",0,0,"0-0",,
"2012-11-14","CZE","Czech Republic","SVK","Slovakia","Olomouc, Czech Republic","Friendly",3,0,"3-0",,
"2012-11-14","NED","Netherlands","GER","Germany","Amsterdam, Netherlands","Friendly",0,0,"0-0",,
"2012-11-14","ITA","Italy","FRA","France","Parma, Italy","Friendly",1,2,"1-2",,
"2012-11-14","LUX","Luxembourg","SCO","Scotland","Luxembourg, Luxembourg","Friendly",1,2,"1-2",,
"2012-11-14","ISR","Israel","BLR","Belarus","Jerusalem, Israel","Friendly",1,2,"1-2",,
"2012-11-14","HUN","Hungary","NOR","Norway","Budapest, Hungary","Friendly",0,2,"0-2",,
"2012-11-14","AUT","Austria","CIV","Côte d'Ivoire","Linz, Austria","Friendly",0,3,"0-3",,
"2012-11-14","CYP","Cyprus","FIN","Finland","Nicosia, Cyprus","Friendly",0,3,"0-3",,
"2012-11-14","LIE","Liechtenstein","MLT","Malta","Vaduz, Liechtenstein","Friendly",0,1,"0-1",,
"2012-11-15","PHI","Philippines","SIN","Singapore","Cebu, Philippines","Friendly",1,0,"1-0",,
"2012-11-17","THA","Thailand","BAN","Bangladesh","Bangkok, Thailand","Friendly",5,0,"5-0",,
"2012-11-17","PLE","Palestine","SYR","Syria","Amman, Jordan","Friendly",1,1,"1-1",,
"2012-11-19","SIN","Singapore","PAK","Pakistan","Singapore, Singapore","Friendly",4,0,"4-0",,
"2012-11-20","PLE","Palestine","SYR","Syria","Al Zarqa, Saudi Arabia","Friendly",2,1,"2-1",,
"2012-11-20","MAS","Malaysia","BAN","Bangladesh","Kuala Lumpur, Malaysia","Friendly",1,1,"1-1",,
"2012-11-21","ARG","Argentina","BRA","Brazil","Buenos Aires, Argentina","Friendly",2,1,"2-1 (3-4)",3,4
"2012-11-24","THA","Thailand","PHI","Philippines","Bangkok, Thailand","Friendly",2,1,"2-1",,
"2012-11-24","VIE","Vietnam","MYA","Myanmar","Bangkok, Thailand","Friendly",1,1,"1-1",,
"2012-11-24","ETH","Ethiopia","SSD","South Sudan","Kampala, Uganda","Friendly",1,0,"1-0",,
"2012-11-24","UGA","Uganda","KEN","Kenya","Kampala, Uganda","Friendly",1,0,"1-0",,
"2012-11-25","IDN","Indonesia","LAO","Laos","Kuala Lumpur, Malaysia","Friendly",2,2,"2-2",,
"2012-11-25","MAS","Malaysia","SIN","Singapore","Kuala Lumpur, Malaysia","Friendly",0,3,"0-3",,
"2012-11-25","BDI","Burundi","SOM","Somalia","Kampala, Uganda","Friendly",5,1,"5-1",,
"2012-11-25","TAN","Tanzania","SDN","Sudan","Kampala, Uganda","Friendly",2,0,"2-0",,
"2012-11-26","RWA","Rwanda","MWI","Malawi","Kampala, Uganda","Friendly",2,0,"2-0",,
"2012-11-27","MYA","Myanmar","THA","Thailand","Bangkok, Thailand","Friendly",0,4,"0-4",,
"2012-11-27","VIE","Vietnam","PHI","Philippines","Bangkok, Thailand","Friendly",0,1,"0-1",,
"2012-11-27","SSD","South Sudan","KEN","Kenya","Kampala, Uganda","Friendly",0,2,"0-2",,
"2012-11-27","UGA","Uganda","ETH","Ethiopia","Kampala, Uganda","Friendly",1,0,"1-0",,
"2012-11-28","LAO","Laos","MAS","Malaysia","Kuala Lumpur, Malaysia","Friendly",1,4,"1-4",,
"2012-11-28","IDN","Indonesia","SIN","Singapore","Kuala Lumpur, Malaysia","Friendly",1,0,"1-0",,
"2012-11-28","SOM","Somalia","SDN","Sudan","Kampala, Uganda","Friendly",0,1,"0-1",,
"2012-11-28","TAN","Tanzania","BDI","Burundi","Kampala, Uganda","Friendly",0,1,"0-1",,
"2012-11-29","PLE","Palestine","BHR","Bahrain","Al Wakrah, Morocco","Friendly",0,2,"0-2",,
"2012-11-29","MWI","Malawi","ERI","Eritrea","Kampala, Uganda","Friendly",3,2,"3-2",,
"2012-11-30","THA","Thailand","VIE","Vietnam","Bangkok, Thailand","Friendly",3,1,"3-1",,
"2012-11-30","PHI","Philippines","MYA","Myanmar","Bangkok, Thailand","Friendly",2,0,"2-0",,
"2012-11-30","KEN","Kenya","ETH","Ethiopia","Kampala, Uganda","Friendly",3,1,"3-1",,
"2012-11-30","UGA","Uganda","SSD","South Sudan","Kampala, Uganda","Friendly",4,0,"4-0",,
"2012-12-01","PRK","Korea DPR","TPE","Chinese Taipei","Hong Kong, Hong Kong","Friendly",6,1,"6-1",,
"2012-12-01","ERI","Eritrea","RWA","Rwanda","Kampala, Uganda","Friendly",0,2,"0-2",,
"2012-12-01","MRI","Mauritius","COM","Comoros","Curepipe, Mauritius","Friendly",2,0,"2-0",,
"2012-12-01","BFA","Burkina Faso","TOG","Togo","Ouagadougou, Burkina Faso","Friendly",2,1,"2-1",,
"2012-12-01","SDN","Sudan","BDI","Burundi","Kampala, Uganda","Friendly",0,1,"0-1",,
"2012-12-01","HKG","Hong Kong","GUM","Guam","Hong Kong, Hong Kong","Friendly",2,1,"2-1",,
"2012-12-01","SIN","Singapore","LAO","Laos","Shah Alam, Malaysia","Friendly",4,3,"4-3",,
"2012-12-01","MAS","Malaysia","IDN","Indonesia","Kuala Lumpur, Malaysia","Friendly",2,0,"2-0",,
"2012-12-01","SOM","Somalia","TAN","Tanzania","Kampala, Uganda","Friendly",0,7,"0-7",,
"2012-12-02","MOZ","Mozambique","SEY","Seychelles","Maputo, Mozambique","Friendly",4,0,"4-0",,
"2012-12-02","GUI","Guinea","SLE","Sierra Leone","Conakry, Guinea","Friendly",0,0,"0-0",,
"2012-12-02","LBR","Liberia","MTN","Mauritania","Paynesville, United States Of America","Friendly",0,1,"0-1",,
"2012-12-03","BHR","Bahrain","IRQ","Iraq","Doha, Qatar","Friendly",0,0,"0-0",,
"2012-12-03","HKG","Hong Kong","AUS","Australia","Hong Kong, Hong Kong","Friendly",0,1,"0-1",,
"2012-12-03","PRK","Korea DPR","GUM","Guam","Hong Kong, Hong Kong","Friendly",5,0,"5-0",,
"2012-12-03","RWA","Rwanda","TAN","Tanzania","Kampala, Uganda","Friendly",0,2,"0-2",,
"2012-12-04","KEN","Kenya","MWI","Malawi","Kampala, Uganda","Friendly",1,0,"1-0",,
"2012-12-04","UGA","Uganda","ETH","Ethiopia","Kampala, Uganda","Friendly",2,0,"2-0",,
"2012-12-05","PRK","Korea DPR","AUS","Australia","Hong Kong, Hong Kong","Friendly",1,1,"1-1",,
"2012-12-05","TPE","Chinese Taipei","GUM","Guam","Hong Kong, Hong Kong","Friendly",1,1,"1-1",,
"2012-12-06","UGA","Uganda","TAN","Tanzania","Kampala, Uganda","Friendly",3,0,"3-0",,
"2012-12-07","HKG","Hong Kong","TPE","Chinese Taipei","Hong Kong, Hong Kong","Friendly",2,0,"2-0",,
"2012-12-07","GUM","Guam","AUS","Australia","Hong Kong, Hong Kong","Friendly",0,9,"0-9",,
"2012-12-08","PHI","Philippines","SIN","Singapore","Manila, Philippines","Friendly",0,0,"0-0",,
"2012-12-08","KUW","Kuwait","PLE","Palestine","Kuwait City, Kuwait","Friendly",2,1,"2-1",,
"2012-12-08","UGA","Uganda","KEN","Kenya","Kampala, Uganda","Friendly",2,1,"2-1",,
"2012-12-08","OMA","Oman","LIB","Lebanon","Al Farwaniyah, Kuwait","Friendly",0,1,"0-1",,
"2012-12-09","AUS","Australia","TPE","Chinese Taipei","Hong Kong, Hong Kong","Friendly",8,0,"8-0",,
"2012-12-09","HKG","Hong Kong","PRK","Korea DPR","Hong Kong, Hong Kong","Friendly",0,4,"0-4",,
"2012-12-09","MAS","Malaysia","THA","Thailand","Kuala Lumpur, Malaysia","Friendly",1,1,"1-1",,
"2012-12-09","IRN","IR Iran","KSA","Saudi Arabia","Kuwait City, Kuwait","Friendly",0,0,"0-0",,
"2012-12-09","BHR","Bahrain","YEM","Yemen","Al Farwaniyah, Kuwait","Friendly",1,0,"1-0",,
"2012-12-10","IRQ","Iraq","JOR","Jordan","Al Farwaniyah, Kuwait","Friendly",1,0,"1-0",,
"2012-12-11","KUW","Kuwait","OMA","Oman","Kuwait City, Kuwait","Friendly",0,2,"0-2",,
"2012-12-11","LIB","Lebanon","PLE","Palestine","Al Farwaniyah, Kuwait","Friendly",0,1,"0-1",,
"2012-12-12","SIN","Singapore","PHI","Philippines","Singapore, Singapore","Friendly",1,0,"1-0",,
"2012-12-12","IRN","IR Iran","BHR","Bahrain","Kuwait City, Kuwait","Friendly",0,0,"0-0",,
"2012-12-12","YEM","Yemen","KSA","Saudi Arabia","Al Farwaniyah, Kuwait","Friendly",0,1,"0-1",,
"2012-12-13","THA","Thailand","MAS","Malaysia","Bangkok, Thailand","Friendly",2,0,"2-0",,
"2012-12-13","IRQ","Iraq","SYR","Syria","Kuwait City, Kuwait","Friendly",1,1,"1-1",,
"2012-12-14","POL","Poland","MKD","FYR Macedonia","Aksu, Turkey","Friendly",4,1,"4-1",,
"2012-12-14","KUW","Kuwait","LIB","Lebanon","Kuwait City, Kuwait","Friendly",2,1,"2-1",,
"2012-12-14","OMA","Oman","PLE","Palestine","Al Farwaniyah, Kuwait","Friendly",2,1,"2-1",,
"2012-12-15","COM","Comoros","MRI","Mauritius","Mitsamiouli, Comoros","Friendly",0,0,"0-0",,
"2012-12-15","SEY","Seychelles","MOZ","Mozambique","Roche Caiman, Seychelles","Friendly",1,2,"1-2",,
"2012-12-15","MTN","Mauritania","LBR","Liberia","Nouakchott, Mauritania","Friendly",2,1,"2-1",,
"2012-12-15","SLE","Sierra Leone","GUI","Guinea","Freetown, Sierra Leone","Friendly",1,1,"1-1",,
"2012-12-15","IRN","IR Iran","YEM","Yemen","Kuwait City, Kuwait","Friendly",2,1,"2-1",,
"2012-12-15","BHR","Bahrain","KSA","Saudi Arabia","Al Farwaniyah, Kuwait","Friendly",1,0,"1-0",,
"2012-12-16","TOG","Togo","BFA","Burkina Faso","Lome, Togo","Friendly",0,1,"0-1",,
"2012-12-16","BDI","Burundi","KEN","Kenya","Bujumbura, Burundi","Friendly",1,0,"1-0",,
"2012-12-16","JOR","Jordan","SYR","Syria","Kuwait City, Kuwait","Friendly",1,2,"1-2",,
"2012-12-18","OMA","Oman","IRQ","Iraq","Al Farwaniyah, Kuwait","Friendly",0,2,"0-2",,
"2012-12-18","BHR","Bahrain","SYR","Syria","Kuwait City, Kuwait","Friendly",1,1,"1-1 (2-3)",2,3
"2012-12-19","SIN","Singapore","THA","Thailand","Singapore, Singapore","Friendly",3,1,"3-1",,
"2012-12-19","OMA","Oman","BEN","Benin","Sur, Suriname","Friendly",2,0,"2-0",,
"2012-12-20","IRQ","Iraq","SYR","Syria","Kuwait City, Kuwait","Friendly",0,1,"0-1",,
"2012-12-20","OMA","Oman","BHR","Bahrain","Al Farwaniyah, Kuwait","Friendly",1,0,"1-0",,
"2012-12-22","THA","Thailand","SIN","Singapore","Bangkok, Thailand","Friendly",1,0,"1-0",,
"2012-12-22","RSA","South Africa","MWI","Malawi","Durban, South Africa","Friendly",3,1,"3-1",,
"2012-12-25","UAE","United Arab Emirates","YEM","Yemen","Doha, Qatar","Friendly",2,0,"2-0",,
"2012-12-29","OMA","Oman","TOG","Togo","Sohar, Oman","Friendly",0,1,"0-1",,
"2012-12-30","IRQ","Iraq","TUN","Tunisia","Sharjah, United Arab Emirates","Friendly",1,2,"1-2",,
"2012-12-30","ETH","Ethiopia","NIG","Niger","Addis Ababa, Ethiopia","Friendly",1,0,"1-0",,
"2012-01-10","SVN","Slovenia","RUS","Russia","Velenje, Slovenia","Friendly",1,2,"1-2",,
"2012-01-11","SVN","Slovenia","RUS","Russia","Litija","Friendly",1,3,"1-3",,
"2012-01-13","CRO","Croatia","RUS","Russia","Novigrad","Friendly",1,1,"1-1",,
"2012-01-14","UKR","Ukraine","TUR","Turkey","Baku, Azerbaijan","Friendly",5,1,"5-1",,
"2012-01-14","AZE","Azerbaijan","UZB","Uzbekistan","Baku, Azerbaijan","Friendly",3,2,"3-2",,
"2012-01-15","TUR","Turkey","UZB","Uzbekistan","Baku, Azerbaijan","Friendly",0,0,"0-0",,
"2012-01-15","AZE","Azerbaijan","UKR","Ukraine","Baku, Azerbaijan","Friendly",2,3,"2-3",,
"2012-01-15","POL","Poland","BEL","Belgium","Pniewy","Friendly",4,1,"4-1",,
"2012-01-16","UKR","Ukraine","UZB","Uzbekistan","Baku, Azerbaijan","Friendly",2,1,"2-1",,
"2012-01-16","AZE","Azerbaijan","TUR","Turkey","Baku, Azerbaijan","Friendly",2,2,"2-2",,
"2012-01-16","POL","Poland","BEL","Belgium","Pniewy","Friendly",5,3,"5-3",,
"2012-01-17","CRO","Croatia","IRN","Iran","Split, Croatia","Friendly",1,2,"1-2",,
